port_id,channel_id,counterparty/port_id,counterparty/channel_id,counterparty/chain_id,address,balance
transfer,channel-295,transfer,channel-9,Oraichain,cosmos1qv4ncm6eccscslsuhgpudxyvzq492aj9yzx0vs,1192183
transfer,channel-296,transfer,channel-0,exchain-101,cosmos19wnc2a408wty288zkqw4ucfjyxyzd4uqv09rkg,100
transfer,channel-297,transfer,channel-0,exchain-100,cosmos1j955r6qyne8s4qqkrshq7z2047h2a0t08kltl4,
transfer,channel-298,transfer,channel-0,exchain-100,cosmos15wweh9ycswachqmr888l9acs0wsdksdvhmen5e,
transfer,channel-299,transfer,channel-41,columbus-5,cosmos1lrxvd0axdnmq3kdyyjmfuppk8aq2yn5r6enm78,2991556667
transfer,channel-3,transfer,channel-0,yet-another-chain,cosmos1krtrt5dvhnw5j46ljgah7q5f9pm3vvakrrpkjr,
transfer,channel-30,transfer,channel-0,ibc-0,cosmos12vssh8spx53qzg532xpj22sa7e85ts4xkevum4,
transfer,channel-300,transfer,channel-0,exchain-10001,cosmos1rh2pzr4r4rqqk8hrva2w0xq7kkhlsd39uspca8,
transfer,channel-301,transfer,channel-15,Oraichain,cosmos1dp0xhtj2x8ky88lvegqt3500vrmjqast6ldjdt,32291632474
transfer,channel-302,transfer,channel-15,Oraichain,cosmos12avvj7n4c8z4mcxzngea8my0lkpd40w23p3sj2,
transfer,channel-303,transfer,channel-15,Oraichain,cosmos14jclzwcdkjwyank0aa0vxdar3eh9s59s6u7qfu,
transfer,channel-304,transfer,channel-1,darchub,cosmos1hxzcz73268xglgadzppdtk3c0zas5q5nsq04xs,200000
transfer,channel-305,transfer,channel-12,omniflixhub-1,cosmos1ujcuhfsgkdtmwj9w050q0505x3mux45ck80ppz,
transfer,channel-306,transfer,channel-12,omniflixhub-1,cosmos120mccyqydundpnrawcf6y2zu0c3znqe6txuzsd,2717962247
transfer,channel-307,transfer,channel-10,shentu-2.2,cosmos19l8zhnzmkhkapmu7df66zudapv3ytjqun8q66v,
transfer,channel-308,transfer,channel-10,shentu-2.2,cosmos1qc2nsvtrrva5kje05v9lq3a48mlhn9dhu6d2u8,
transfer,channel-309,transfer,channel-218,osmosis-1,cosmos1tggegvsy8wccjsdssdvkymtq6pu5ylzwvp958y,
transfer,channel-31,transfer,channel-2,ibc-0,cosmos1vn26uz7pxhz5aqd4s4q8kuar84ev9emhltn5qy,
transfer,channel-310,transfer,channel-218,osmosis-1,cosmos16myz87pkts6axzu8yutdejq3tmw2gwz0mfgntc,
transfer,channel-311,transfer,channel-273,theta-testnet-001,cosmos1qvqfywa4azykfvqclz9g55wuf9xt66hdwugywe,
transfer,channel-312,transfer,,pio-mainnet-1,cosmos1s67cnceqpfe642p3uevtgqveajnk298yvlykfd,
transfer,channel-313,transfer,channel-0,titan-1,cosmos1m49687452mvlvfx5dfxhqa75rlxak8cdcdm6wp,207687
transfer,channel-314,transfer,channel-6,pio-mainnet-1,cosmos190kgy2l2evxan9kqg0pn5kt9mjj2a36gek77rp,
transfer,channel-315,transfer,,irishub-1,cosmos1aq65kkshje8wqwuwrmxuepp72u5jxjf9t8m9cx,
transfer,channel-316,transfer,channel-0,joltify-01,cosmos1gllw527l8ymkh4ayel6j98whmznxwddu33u86c,
transfer,channel-317,transfer,channel-1,joltify-01,cosmos120vcpg0rptkk576e9vdld7hul442eay5h2ags2,
transfer,channel-318,transfer,channel-0,chain,cosmos1p2ykfmx8kkp502rklf8upcyvt9gn04j5q8krr7,
transfer,channel-319,transfer,channel-1,chain,cosmos1jez4gu0wk9tnyhv8cpty3apxrx4klkzv5t69se,
transfer,channel-32,transfer,channel-6,mars,cosmos1y376tnlmyu23jaxdjj3xdpsf2crxfgpah8yvtg,
transfer,channel-320,transfer,channel-11,shentu-2.2,cosmos1cypce6rceww32yz05ptgn599snuyftxarmtvq6,
transfer,channel-321,transfer,,irishub-1,cosmos1v0fc2uhj896dnwsv8hegzgxk303ytft7s9ktv8,
transfer,channel-322,transfer,channel-0,joltify-01,cosmos1vejduy2lfp8vwttj7fx2f5letsqjyp9jd60v5a,
transfer,channel-323,transfer,,testnet-234,cosmos152whg7n8puulv5drpgfvtfll5sgtl97v3qr5mj,
transfer,channel-324,transfer,channel-11,fetchhub-4,cosmos15lz5tgvzyayl8cxrxxvfaznc9tjernmgwkarl4,
transfer,channel-325,transfer,channel-297,theta-testnet-001,cosmos1sa9ds97zx6kp4s5j72avd0xee9pu27lzexpgek,
transfer,channel-326,transfer,channel-1,crescent-1,cosmos1a6usu3y3t5fcxa4kdtv4cgj7cmav7j0l6uzuvq,299401550489
transfer,channel-327,transfer,channel-0,echelon_3000-3,cosmos185crjgapcuhq4zu6n0j0ly9n3un3ky6kw7gruc,
transfer,channel-328,transfer,channel-0,cashfeed,cosmos1lqfzsz9a0gtttfv7z6ycqjm7um9t0m6r4tpq4m,
transfer,channel-329,transfer,channel-1,cashfeed,cosmos1ryn2sln42jgmxygm7tzhj8ahc58ye2wg99pktt,
transfer,channel-33,transfer,channel-7,mars,cosmos1ukv0qhw3zszzyjty32cck2j229ekpmr6qy6ju0,
transfer,channel-330,transfer,channel-379,theta-testnet-001,cosmos1mtsmep62egtld3y5fwsyu3ccfql53pyum0575t,
transfer,channel-331,transfer,channel-239,osmosis-1,cosmos1jmy5r360rj4wpc68ucyga5k7kd628ztz5nu7nd,
transfer,channel-332,transfer,channel-0,spn-1,cosmos1mpu8qy32d0ank9z99xu9q7f56wt2ayuccnzh8q,
transfer,channel-333,transfer,channel-240,osmosis-1,cosmos1t4zkw25433af294rjn0cakn54z6xkhan5j0929,
transfer,channel-334,transfer,channel-240,osmosis-1,cosmos1ducwuaj5q9qt0wfm5akjul5kngcey95df42yys,1470003003
transfer,channel-335,transfer,channel-242,osmosis-1,cosmos1uem3mrhwzpeenn7gh9qeq4kmx8khz0vlpmy7an,
transfer,channel-336,transfer,channel-29,comdex-1,cosmos19cjpnqvpsql3fl3juqt635wmxasrrg98jzxny7,
transfer,channel-337,transfer,channel-242,osmosis-1,cosmos1nsyacpzdfwc7wdhj7ae273jkh33w85fhg4kgtv,
transfer,channel-338,transfer,channel-245,osmosis-1,cosmos1kcp9tvup6z32xn7asjt0c8pwywwhmjmvlqun2q,305000
transfer,channel-339,transfer,channel-0,phoenix-1,cosmos16rvar5669vp6fj2fx07uryauew7weuxsv0u5s2,29692002
transfer,channel-34,transfer,channel-8,mars,cosmos1am5evuwnxxx2g0h7cvw302e2xnr880kqpcefxk,
transfer,channel-340,transfer,channel-7,echelon_3000-3,cosmos1k67mnu27xfsdnzzh8rsh078qvstsdu0cp433es,
transfer,channel-341,transfer,channel-8,bostrom,cosmos1lza9h8vdkxs0zh5yvlm7f2am02e9rf3q6hs740,
transfer,channel-342,transfer,channel-3,carbon-1,cosmos15vf937n6hy94stkgzzlpcvhee7kvdqwg92jv4k,2664888
transfer,channel-35,transfer,channel-3,spn,cosmos18hp3fwp29gqvl6a0uz034thj2nr25s3zd539rh,
transfer,channel-36,transfer,channel-9,mars,cosmos1nf0nykcz465c97n6pdnsnsm0uu40nyzqzmwar5,
transfer,channel-37,transfer,channel-3,hackatom-ru,cosmos16x3gyxe9r068xgmak5t5zcls56ztu67pahmu6a,
transfer,channel-38,transfer,channel-0,sprelayers,cosmos1a3lx753q8dzsu2hdxv6hzxrn0srdpays25l35g,
transfer,channel-39,transfer,channel-1,sprelayers,cosmos13wzn2fc0an2yvw4gsycxpgaj2rugvraqhe5tsh,
transfer,channel-4,transfer,channel-0,yet-another-chain,cosmos17sael2kcmm8npe2pmkxj3un90xfg60vv54ydra,
transfer,channel-40,transfer,channel-0,ibc-0,cosmos14ytc753q8lhj7qr9qxxfrpqyhexmd3hmr85xjr,
transfer,channel-41,transfer,channel-0,spn,cosmos1mpz8zu684jk24f5dz7jqvtvfhgd4l977472ywv,
transfer,channel-42,transfer,channel-0,spn,cosmos1uf085y7mpup6hl5cactwgnt5dfuysh5zj2y9u6,
transfer,channel-43,transfer,channel-0,spn,cosmos1a6qn3k8t7776eed2xmjc99fx89exhvf20aujh7,
transfer,channel-44,transfer,channel-0,spn,cosmos1hcea3h0ykw4jqyjhj3tnydsk22s06adh4w5xdn,
transfer,channel-45,transfer,channel-0,spn,cosmos1nk4fj353647jkdc6lawsm8ddc5sjvzfkpm5l7e,
transfer,channel-46,transfer,channel-2,sprelayers,cosmos1lkt52d0r0eyys0frw8ccu3f80x6vpkd6nxmrrj,
transfer,channel-47,transfer,channel-0,spn,cosmos13wq8cfjdshlj0ju3tqac75lp9paymcql30zxgz,
transfer,channel-48,transfer,channel-0,spn,cosmos19xpt04xkxxnlnxcze9cje78c2jsa2vkykx3sv9,
transfer,channel-49,transfer,channel-0,spn,cosmos1u929fykjps0qny9enq0rgdsavau7amszhac6a2,
transfer,channel-5,transfer,channel-0,yet-another-chain,cosmos16h2ynrzwhxgjnd0hswkvdvq9nav9kklqvvftae,
transfer,channel-50,transfer,channel-3,sprelayers,cosmos1kr0zkc0zwdfmz4vnqqvg0h3tfva7yltvh73dtv,
transfer,channel-51,transfer,channel-4,sprelayers,cosmos19g3j63gysl7ntknvzlrdvfq4fqa9sp072h49hw,
transfer,channel-52,transfer,channel-0,spn,cosmos1a262pqw4fdex4ky0mcmlfme5a6vyds93lg9a86,
transfer,channel-53,transfer,channel-0,spn,cosmos17emrn3k8zpnrh8duql6y9de8wc6gyhcryfrtlr,
transfer,channel-54,transfer,channel-0,spn,cosmos1emsrn2pynkc7mpt5uma3jkptkpnzgz5gq6v3wv,
transfer,channel-55,transfer,channel-5,sprelayers,cosmos1nzzhyh45xd76gupf9acqmzjswafhsdvdkauhd2,
transfer,channel-56,transfer,channel-6,sprelayers,cosmos152gjrcj7maupp60q3x5sy9368dy40tjmq2ztrw,
transfer,channel-57,transfer,channel-7,sprelayers,cosmos1dzxv8v0h488e46jhdc3xy28kq3ag0k2wzjme8m,
transfer,channel-58,transfer,channel-0,sprelayers,cosmos1qnaxuxfwq06ggygcxeyh0dv3yzgzymxg3cpll3,
transfer,channel-59,transfer,channel-0,sprelayers,cosmos17sc4znp33g7gfev9krd2ac70dzyg5nse2et859,
transfer,channel-6,transfer,channel-0,yet-another-chain,cosmos1a9gzwgqf8069v9j500paye5dm2p54tlxxgkw7t,
transfer,channel-60,transfer,channel-0,planet,cosmos1dw9sx07pgh7wj2tjpqg367k9l7pysku756jdga,
transfer,channel-61,transfer,channel-0,planet,cosmos1jmcglw0kv9k2wyj4h52yg66qtn6r5sxystq7tp,
transfer,channel-62,transfer,channel-0,planet,cosmos1pzfmutu359puk2sy096c9v76k3sr29vpg98f8c,
transfer,channel-63,transfer,channel-0,planet,cosmos1eguu0z4fzfkf7zcvdq7qw2mlnnvsnu24346dsg,
transfer,channel-64,transfer,channel-0,planet,cosmos12msv4pgnpum3tjtgzms0v0kzr7g3yq582upvg9,
transfer,channel-65,transfer,channel-0,planet,cosmos1zl0hq5vcysct05nytm7ptfsd6uyewf0w0crm0q,
transfer,channel-66,transfer,channel-0,gaia-photon,cosmos1wdpkmwzpfdldef4py77agvyv3jz0da278pwsuw,1390000
transfer,channel-67,transfer,channel-0,planet,cosmos1yy0yvsehqw8f3ue9flnn2m40qx3y7efduyn9qw,
transfer,channel-68,transfer,channel-0,planet,cosmos1kujna0k7mrxyh6jrm3cqwv0l74dmldrhqwc8vt,
transfer,channel-69,transfer,channel-0,planet,cosmos1qjp5mndargkj0nexrh2jgy6dx4jfdt3r2mt66r,
transfer,channel-7,transfer,channel-0,yet-another-chain,cosmos1r726yra3euctv92qqfxh45xztewgp2qj5ym6h9,
transfer,channel-70,transfer,channel-0,planet,cosmos1nqn324hn30vqw76ftm7qst63dlw2t55jr4uy9q,
transfer,channel-71,transfer,channel-0,planet,cosmos19daktj4wktnnng3cgfg60ygsc2m5juldt7uyem,
transfer,channel-72,transfer,channel-0,planet,cosmos1fra4qtdjw3rnjp8fen80ha988l59qpslgre509,
transfer,channel-73,transfer,channel-0,planet,cosmos1qkugk3gqmsg98gx6ws9g3ql6pevzwetj43lhye,
transfer,channel-74,transfer,channel-0,planet,cosmos1vq5d4gdsdz26c9wd8f89jdnd34ydnlry8x2hf3,
transfer,channel-75,transfer,channel-0,planet,cosmos1fv8af0ggq4fcr9flp0mau6350au22rj9ufrkx4,
transfer,channel-76,transfer,channel-0,planet,cosmos1vctzhhyl54950zext7wtnr9yg20lp8cz4ttnat,
transfer,channel-77,transfer,channel-0,nyancat-8,cosmos1ekssts46ylh5r26hah7cdmryp7xa5k0nl745ql,10000
transfer,channel-78,transfer,channel-0,planet,cosmos1jghnsdy7cfe3ulpm3fs6elsf9sp0dp5vpdqjax,
transfer,channel-79,transfer,channel-0,ibc-0,cosmos1tyynuguwmuc560cughc9965elwzpfmv2wnq0xh,
transfer,channel-8,transfer,channel-0,yet-another-chain,cosmos187dz9zlxc3zrltzx5756tu7zew6yu3v0p3zerk,
transfer,channel-80,transfer,channel-0,planet,cosmos1fn8u7vk0lf93zah22mux5ncartrcz64mxrsgzm,
transfer,channel-81,transfer,channel-0,planet,cosmos1jw6dhnkvrwh53wpj0a9eh0r5ljnxjere2srvlr,
transfer,channel-82,transfer,channel-0,planet,cosmos1x5y6jtaprx53w68gc5cqg8ttekn4xupxnl38w9,
transfer,channel-83,transfer,channel-0,planet,cosmos1eywj3pv7cylrwd4cs6phctc049hf0xy7sc8cst,10
transfer,channel-84,transfer,channel-0,world,cosmos1wvrc02967ssgrne2s33e5w3e49tnwfc6cwjlme,
transfer,channel-85,transfer,channel-0,world,cosmos1crct0dge54h4f9dc6y7q6aa9732xxgyaerx8v0,
transfer,channel-86,transfer,channel-0,world,cosmos16r7am2cje5xfwtkzdtd5249txuc50jkvhvqag0,
transfer,channel-87,transfer,channel-0,ibc-0,cosmos18wamg37s5v9fgnny7qh33h9twjfskf3syjltuu,
transfer,channel-88,transfer,channel-8,musselnet-4,cosmos188npdeccnax34adzf404csdezl8ulv6awheyef,
transfer,channel-89,transfer,channel-0,egchain-1,cosmos104pd3ga4tpp3zwl78ggp8fad0fpjqyac0dld55,1
transfer,channel-9,transfer,channel-0,world,cosmos1wsxce0ls59rtj70fwcrxmtmmv32vpgmgdvvxru,
transfer,channel-90,transfer,channel-1,ibc-1,cosmos18jcus0p7mn27tcyxfwcsa97zz3wpglv0sd96k0,
transfer,channel-91,transfer,channel-0,irishub-1,cosmos18re7jzgu6alq8l5ylpj8ywaujc9lut8nytx3f7,4791178887
transfer,channel-92,transfer,channel-0,egchain-2,cosmos1q0pssjw6sjtprcwm8946jeuaceckrduwy9fur2,
transfer,channel-93,transfer,channel-0,crypto-org-chain-mainnet-1,cosmos1jnl9cj0xuwsmjuvd50af3sauj9acnmr28t2whp,30100
transfer,channel-94,transfer,channel-0,ibccccu-1,cosmos1wt4dazr6urxsvxpxvqavajp8khnyudmen6za5n,
transfer,channel-95,transfer,channel-0,akashnet-2,cosmos1akfrf46rjl52wqrfkm79dyr6vv32fcs6qj3ef8,33208220
transfer,channel-96,transfer,channel-0,moonshiner,cosmos192xah6nvvem3ttne2yw53kfwqvh84hlxwul0fc,2
transfer,channel-97,transfer,channel-1,akashnet-2,cosmos1shwt0t842snpksljmj8s3t85zzeun7aalr6rez,610
transfer,channel-98,transfer,channel-0,moonshiner2,cosmos1gjgxy0wzpw4k2dp6pkwzrh4jxndn5hvnfw37ff,2
transfer,channel-99,transfer,channel-0,core-1,cosmos1ct775c6tye5lr73lfsa9sxncvu87gx30zkrq4c,201000
transfer,channel-0,transfer,channel-42,osmosis-1,juno1a53udazy8ayufvy0s434pfwjcedzqv34q7p7vj,2549732756145
transfer,channel-1,transfer,channel-207,cosmoshub-4,juno1kq2rzz6fq2q7fsu75a9g7cpzjeanmk687hxyug,165216536
transfer,channel-10,transfer,channel-6,sifchain-testnet-1,juno1fp9wuhq58pz53wxvv3tnrxkw8m8s6swpm8r037,
transfer,channel-11,transfer,channel-1,sifchain-testnet-1,juno1kx2k3mpugtwtajd4zsykx90cn8xawe54sxhk4g,1260000
transfer,channel-12,transfer,channel-3,sifchain-testnet-1,juno1004rr9e45qpm2ylvxymphm8sryvxq3a2gfjphu,
transfer,channel-13,transfer,channel-0,osmosis-v6patch,juno1nmmg4nyv39ufgjfn029qjeeut8tvvxg56f984t,
transfer,channel-14,transfer,,chihuahua-1,juno13wcjkgl60r8fv5s9r6yq8m33vshnkndkepufs2,
transfer,channel-15,transfer,channel-6,chihuahua-1,juno186mpcj53q3hgfnzdu9wkteczs236vdclc2uf2y,
transfer,channel-16,transfer,channel-0,sifchain-devnet-1,juno1v0zuhlzznmz8r5csel3dtrm0pst0dmetmvnfl7,10000
transfer,channel-17,transfer,channel-5,bitsong-2b,juno17nsujlwvwf4xrgawwgxqphdak2anflw587y58q,6690472
transfer,channel-18,transfer,channel-6,secret-4,juno1gw2v3j8jxpmnq73rmu3vjz5egle5eep4ca6p5w,521001
transfer,channel-19,transfer,channel-8,sifchain-testnet-1,juno1jkk2zscerfugj0sjlzgx0xnk2zq6nnqklrx0hl,
transfer,channel-2,transfer,channel-34,sifchain-testnet-1,juno12k2pyuylm9t7ugdvz67h9pg4gmmvhn5vf5xfkg,
transfer,channel-20,transfer,channel-5,stargaze-1,juno1cyuncdl3tjth4ycsvat0xrpsmjvhvfwxguxcxh,10591
transfer,channel-21,transfer,channel-2,sifchain-devnet-1,juno16knm868dfqlvxhpdsv5w6n2an6rgsn3sfnf7qf,
transfer,channel-22,transfer,channel-3,sifchain-devnet-1,juno1gegr4h2jcu9rzcmm3jp7plvv2wjcsuarnrclxf,
transfer,channel-23,transfer,channel-0,sifchain-testnet-1,juno15npgw5savx3d4af8wh32c6xs2qkwhzqgnq67xc,6560000
transfer,channel-24,transfer,,osmosis-clean-testnet-X,juno1qyx9s8senm423qvfwh90h9ucymf6mxm6egyrw4,
transfer,channel-27,transfer,channel-20,columbus-5,juno1k9f03275djwwhjrtg5a9vzdlx4qg4a3eanj3lt,1940328
transfer,channel-28,transfer,channel-11,chihuahua-1,juno1dvju5cfxdxuxxk9ygeqlgvvutvxd53pequ6sqk,10181
transfer,channel-29,transfer,channel-35,akashnet-2,juno1je5zsemauel5dqjwug9snfvkwr8hks9zmdth35,511638
transfer,channel-3,transfer,channel-129,sifchain-devnet-1,juno1krtrt5dvhnw5j46ljgah7q5f9pm3vvak43zd4l,
transfer,channel-30,transfer,channel-36,akashnet-2,juno12vssh8spx53qzg532xpj22sa7e85ts4xqt08uf,19998
transfer,channel-31,transfer,channel-8,gravity-bridge-3,juno1vn26uz7pxhz5aqd4s4q8kuar84ev9emhfes08c,124
transfer,channel-32,transfer,channel-7,stargaze-1,juno1y376tnlmyu23jaxdjj3xdpsf2crxfgpap48hv5,
transfer,channel-33,transfer,channel-37,core-1,juno1ukv0qhw3zszzyjty32cck2j229ekpmr6kkefmn,23590
transfer,channel-34,transfer,channel-8,stargaze-1,juno1am5evuwnxxx2g0h7cvw302e2xnr880kqh26jp2,15
transfer,channel-35,transfer,channel-10,stargaze-1,juno18hp3fwp29gqvl6a0uz034thj2nr25s3zmxj7yt,10000
transfer,channel-36,transfer,channel-18,comdex-1,juno1nf0nykcz465c97n6pdnsnsm0uu40nyzq5fdxyg,9993
transfer,channel-37,transfer,channel-2,dig-1,juno16x3gyxe9r068xgmak5t5zcls56ztu67pt9c8ap,
transfer,channel-38,transfer,channel-21,comdex-1,juno1a3lx753q8dzsu2hdxv6hzxrn0srdpaysuxu2n5,
transfer,channel-39,transfer,channel-19,comdex-1,juno13wzn2fc0an2yvw4gsycxpgaj2rugvraqpthsht,
transfer,channel-4,transfer,channel-36,sifchain-testnet-1,juno17sael2kcmm8npe2pmkxj3un90xfg60vvz88kyp,2610000
transfer,channel-40,transfer,channel-20,comdex-1,juno14ytc753q8lhj7qr9qxxfrpqyhexmd3hm44ha4l,
transfer,channel-41,transfer,channel-14,gravity-bridge-3,juno1mpz8zu684jk24f5dz7jqvtvfhgd4l977rvflfs,
transfer,channel-42,transfer,channel-14,stargaze-1,juno1uf085y7mpup6hl5cactwgnt5dfuysh5zyc87mx,200000
transfer,channel-48,transfer,channel-8,secret-4,juno19xpt04xkxxnlnxcze9cje78c2jsa2vkyq5jtte,73531322
transfer,channel-49,transfer,channel-9,bitcanna-1,juno1u929fykjps0qny9enq0rgdsavau7amszp0mp6k,
transfer,channel-5,transfer,channel-14,sifchain-1,juno16h2ynrzwhxgjnd0hswkvdvq9nav9kklq672s69,65325500815
transfer,channel-50,transfer,channel-10,bitcanna-1,juno1kr0zkc0zwdfmz4vnqqvg0h3tfva7yltvpvjkvs,1
transfer,channel-53,transfer,channel-86,laozi-mainnet,juno17emrn3k8zpnrh8duql6y9de8wc6gyhcrjmqscl,
transfer,channel-54,transfer,channel-3,cronosmainnet_25-1,juno1emsrn2pynkc7mpt5uma3jkptkpnzgz5gkg02fs,656368
transfer,channel-55,transfer,channel-3,fetchhub-3,juno1nzzhyh45xd76gupf9acqmzjswafhsdvdq0lv2k,
transfer,channel-56,transfer,channel-3,cronosmainnet_28-1,juno152gjrcj7maupp60q3x5sy9368dy40tjmkcpsyj,1
transfer,channel-57,transfer,channel-87,laozi-mainnet,juno1dzxv8v0h488e46jhdc3xy28kq3ag0k2w5qczq8,
transfer,channel-58,transfer,channel-8,kichain-2,juno1qnaxuxfwq06ggygcxeyh0dv3yzgzymxg82zycd,14959
transfer,channel-59,transfer,channel-78,injective-1,juno17sc4znp33g7gfev9krd2ac70dzyg5nseutgune,200040
transfer,channel-6,transfer,channel-34,regen-1,juno1a9gzwgqf8069v9j500paye5dm2p54tlxs644eh,
transfer,channel-60,transfer,channel-51,sentinelhub-2,juno1dw9sx07pgh7wj2tjpqg367k9l7pysku7zg3k0p,186921
transfer,channel-61,transfer,channel-52,sentinelhub-2,juno1jmcglw0kv9k2wyj4h52yg66qtn6r5sxyxer9va,3
transfer,channel-62,transfer,channel-2,umee-1,juno1pzfmutu359puk2sy096c9v76k3sr29vp7hyjqy,12
transfer,channel-63,transfer,channel-2,omniflixhub-1,juno1eguu0z4fzfkf7zcvdq7qw2mlnnvsnu2488ekh5,101
transfer,channel-68,transfer,channel-37,stargaze-1,juno1kujna0k7mrxyh6jrm3cqwv0l74dmldrhkumuth,
transfer,channel-69,transfer,channel-11,likecoin-mainnet-2,juno1qjp5mndargkj0nexrh2jgy6dx4jfdt3rufgpal,10000
transfer,channel-7,transfer,channel-3,columbus-5,juno1r726yra3euctv92qqfxh45xztewgp2qjzkcpse,
transfer,channel-70,transfer,channel-5,evmos_9001-1,juno1nqn324hn30vqw76ftm7qst63dlw2t55j48llzu,502010
transfer,channel-71,transfer,channel-4,axelar-dojo-1,juno19daktj4wktnnng3cgfg60ygsc2m5juldavll78,3000009
transfer,channel-72,transfer,,stargaze-1,juno1fra4qtdjw3rnjp8fen80ha988l59qpsl7360ge,
transfer,channel-73,transfer,channel-3,cerberus-chain-1,juno1qkugk3gqmsg98gx6ws9g3ql6pevzwetjrruvr9,1
transfer,channel-74,transfer,channel-13,omniflixhub-1,juno1vq5d4gdsdz26c9wd8f89jdnd34ydnlry35fvwd,330000
transfer,channel-75,transfer,channel-13,omniflixhub-1,juno1fv8af0ggq4fcr9flp0mau6350au22rj92mqdpf,
transfer,channel-76,transfer,channel-3,titan-1,juno1vctzhhyl54950zext7wtnr9yg20lp8czregg6h,
transfer,channel-77,transfer,channel-12,fetchhub-4,juno1ekssts46ylh5r26hah7cdmryp7xa5k0nfvk08r,
transfer,channel-78,transfer,channel-20,omniflixhub-1,juno1jghnsdy7cfe3ulpm3fs6elsf9sp0dp5vhlrf66,824061210
transfer,channel-79,transfer,channel-3,nyx,juno1tyynuguwmuc560cughc9965elwzpfmv2cpr5pt,
transfer,channel-8,transfer,channel-33,akashnet-2,juno187dz9zlxc3zrltzx5756tu7zew6yu3v0hrpzy2,
transfer,channel-80,transfer,channel-230,osmosis-1,juno1fn8u7vk0lf93zah22mux5ncartrcz64ms3nn98,
transfer,channel-81,transfer,channel-3,crescent-1,juno1jw6dhnkvrwh53wpj0a9eh0r5ljnxjereuzqhcl,100
transfer,channel-82,transfer,channel-4,darchub,juno1x5y6jtaprx53w68gc5cqg8ttekn4xupx9djufe,
transfer,channel-83,transfer,channel-2,mantle-1,juno1eywj3pv7cylrwd4cs6phctc049hf0xy7x2yrhh,100000
transfer,channel-85,transfer,channel-5,cerberus-chain-1,juno1crct0dge54h4f9dc6y7q6aa9732xxgya039utn,510000
transfer,channel-86,transfer,channel-2,phoenix-1,juno16r7am2cje5xfwtkzdtd5249txuc50jkvp7rx0n,887403
transfer,channel-9,transfer,channel-15,emoney-3,juno1wsxce0ls59rtj70fwcrxmtmmv32vpgmgm70ayq,100000
wasm.juno18dtz528nsjls4xlsf2p5t37udgzv7sgz4yumjyds743sd4f3tr5sg2nju4,channel-51,oracle,channel-5,band,juno1ptwwuxdzlzugm00hcumwzrhqtrga3zwz8hcc07,
wasm.juno1lfqqr07uw6k30axhkxg4lkmrat87hh972swakxz276n2leu9vqusw2ce5a,channel-84,transfer,channel-241,osmosis-1,juno1hewv42a829h6k8ndkfmjvjdt42cy909vxl9cfw,
wasm.juno1nkahswfr8shg8rlxqwup0vgahp0dk4x8w6tkv3rra8rratnut36sqj48re,channel-25,transfer,channel-133,osmosis-1,juno17s64svezp90a6mkfsld8hj7ul0std756e0v5m4,
wasm.juno1nkahswfr8shg8rlxqwup0vgahp0dk4x8w6tkv3rra8rratnut36sqj48re,channel-26,transfer,channel-134,osmosis-1,juno1wdqcahj46ya9nd7h5jcztc5xt5js5ptkzqv5xp,
wasm.juno1sfy9zzlfps8rhk53qdqu6a2x890y6v0qemxh3gktepca8hggu79qjfl7yh,channel-52,oracle,,band-laozi-testnet4,juno1erwrq45cynj8pujgw3u5hs5w90tn7t3xkqnvy2,
wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-43,transfer,,osmosis-1,juno1pckeywn942r2wg5qj9tnwv8fc4yfxj63mk249f,
wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-44,transfer,,osmosis-1,juno1ltcs2xj2ytke5rqyad34vefp6mz4elyqm4gjfh,
wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-45,transfer,,osmosis-1,juno1fswls742scswvpty0jjyhrqp4q4xqr25nwdfq8,
wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-46,transfer,,osmosis-1,juno1tuct597k66w49fslk862hexruexy94l5cuu0yh,
wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-47,transfer,channel-169,osmosis-1,juno15r5wy0t0ecxwlarxrc8wln27jncnnpxftta5ft,
wasm.juno1v7xckedvp7fmalv00xs9kd2euuy527z6am6vfjp8svuznzv3wf8suwh7q7,channel-64,oracle,,laozi-mainnet,juno1p0r9jak0s4xhzwyf409llc3nfc4uxs2g9exs0n,
wasm.juno1v7xckedvp7fmalv00xs9kd2euuy527z6am6vfjp8svuznzv3wf8suwh7q7,channel-65,oracle,,laozi-mainnet,juno1jm8ggrvvl93hjjqvpuk88yu47y602zc4mc3fax,
wasm.juno1v7xckedvp7fmalv00xs9kd2euuy527z6am6vfjp8svuznzv3wf8suwh7q7,channel-66,oracle,,laozi-mainnet,juno1h7lwvzrrql9fs6mq0cyel6d4whhp29375pgxxl,
